sign,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
zR,0,0,-37,-37,-54,-99,-29,-150,-1,-185,-54,-171,-61,-248,-62,-295,-62,-337,-18,-167,-15,-222,-20,-176,-23,-144,16,-153,22,-204,10,-157,5,-125,47,-131,50,-171,36,-140,28,-113
zL,0,0,37,-37,54,-99,29,-150,1,-185,54,-171,61,-248,62,-295,62,-337,18,-167,15,-222,20,-176,23,-144,-16,-153,-22,-204,-10,-157,-5,-125,-47,-131,-50,-171,-36,-140,-28,-113
fR,0,0,-48,-31,-77,-90,-87,-141,-75,-185,-53,-159,-63,-213,-67,-201,-65,-178,-24,-171,-34,-244,-42,-289,-48,-326,7,-167,6,-238,5,-283,3,-322,41,-149,60,-197,73,-230,83,-260
fL,0,0,48,-31,77,-90,87,-141,75,-185,53,-159,63,-213,67,-201,65,-178,24,-171,34,-244,42,-289,48,-326,-7,-167,-6,-238,-5,-283,-3,-322,-41,-149,-60,-197,-73,-230,-83,-260
eR,0,0,-38,-26,-57,-82,-35,-124,0,-128,-46,-131,-50,-194,-54,-175,-51,-144,-18,-137,-14,-208,-24,-185,-25,-152,8,-132,16,-202,1,-181,-2,-149,36,-120,40,-166,22,-161,12,-140
eL,0,0,38,-26,57,-82,35,-124,0,-128,46,-131,50,-194,54,-175,51,-144,18,-137,14,-208,24,-185,25,-152,-8,-132,-16,-202,-1,-181,2,-149,-36,-120,-40,-166,-22,-161,-12,-140
gR,0,0,-63,-30,-105,-75,-141,-95,-175,-107,-42,-166,-111,-167,-148,-164,-181,-163,-27,-168,-108,-167,-99,-125,-78,-111,-16,-156,-93,-148,-84,-108,-62,-101,-11,-133,-67,-124,-63,-96,-43,-93
gL,0,0,63,-30,105,-75,141,-95,175,-107,42,-166,111,-167,148,-164,181,-163,27,-168,108,-167,99,-125,78,-111,16,-156,93,-148,84,-108,62,-101,11,-133,67,-124,63,-96,43,-93
hR,0,0,25,-59,81,-92,136,-93,176,-76,146,-69,216,-80,258,-82,293,-78,150,-31,229,-46,278,-52,317,-51,140,7,178,-20,139,-49,106,-64,120,42,139,6,119,-23,99,-42
hL,0,0,-25,-59,-81,-92,-136,-93,-176,-76,-146,-69,-216,-80,-258,-82,-293,-78,-150,-31,-229,-46,-278,-52,-317,-51,-140,7,-178,-20,-139,-49,-106,-64,-120,42,-139,6,-119,-23,-99,-42
hR,0,0,-24,-71,-85,-114,-145,-112,-182,-90,-105,-161,-187,-166,-232,-169,-271,-171,-111,-119,-203,-126,-258,-129,-301,-131,-115,-71,-197,-64,-167,-54,-136,-50,-116,-22,-168,-20,-144,-17,-117,-20
hL,0,0,24,-71,85,-114,145,-112,182,-90,105,-161,187,-166,232,-169,271,-171,111,-119,203,-126,258,-129,301,-131,115,-71,197,-64,167,-54,136,-50,116,-22,168,-20,144,-17,117,-20
iR,0,0,-42,-24,-68,-79,-63,-129,-33,-156,-47,-118,-51,-158,-48,-128,-44,-100,-22,-123,-25,-165,-26,-127,-24,-95,4,-125,1,-171,-6,-131,-8,-94,31,-123,31,-169,29,-200,27,-229
iL,0,0,42,-24,68,-79,63,-129,33,-156,47,-118,51,-158,48,-128,44,-100,22,-123,25,-165,26,-127,24,-95,-4,-125,-1,-171,6,-131,8,-94,-31,-123,-31,-169,-29,-200,-27,-229
mR,0,0,-43,-34,-53,-92,-22,-130,5,-153,-51,-124,-58,-178,-54,-143,-48,-110,-21,-129,-24,-186,-26,-142,-24,-111,8,-125,8,-184,0,-140,-2,-107,39,-114,36,-155,23,-128,16,-102
mL,0,0,43,-34,53,-92,22,-130,-5,-153,51,-124,58,-178,54,-143,48,-110,21,-129,24,-186,26,-142,24,-111,-8,-125,-8,-184,0,-140,2,-107,-39,-114,-36,-155,-23,-128,-16,-102
nR,0,0,-40,-32,-54,-89,-33,-135,-7,-167,-61,-121,-66,-163,-55,-136,-45,-105,-29,-125,-34,-188,-34,-158,-32,-124,2,-119,1,-152,-5,-108,-10,-76,32,-105,24,-131,15,-102,11,-79
nL,0,0,40,-32,54,-89,33,-135,7,-167,61,-121,66,-163,55,-136,45,-105,29,-125,34,-188,34,-158,32,-124,-2,-119,-1,-152,5,-108,10,-76,-32,-105,-24,-131,-15,-102,-11,-79
nR,0,0,-36,-33,-44,-86,-19,-128,4,-159,-50,-115,-52,-154,-44,-128,-37,-99,-20,-116,-23,-172,-23,-144,-23,-114,8,-109,10,-141,1,-103,-6,-74,35,-95,30,-121,20,-95,14,-74
nL,0,0,36,-33,44,-86,19,-128,-4,-159,50,-115,52,-154,44,-128,37,-99,20,-116,23,-172,23,-144,23,-114,-8,-109,-10,-141,-1,-103,6,-74,-35,-95,-30,-121,-20,-95,-14,-74
oR,0,0,-42,-33,-63,-78,-80,-108,-92,-135,-11,-127,-21,-176,-58,-169,-77,-150,0,-128,-13,-191,-58,-179,-77,-155,10,-126,-3,-187,-50,-178,-72,-156,14,-120,-3,-169,-39,-169,-61,-153
oL,0,0,42,-33,63,-78,80,-108,92,-135,11,-127,21,-176,58,-169,77,-150,0,-128,13,-191,58,-179,77,-155,-10,-126,3,-187,50,-178,72,-156,-14,-120,3,-169,39,-169,61,-153
rR,0,0,-38,-41,-51,-103,-31,-157,-1,-190,-50,-164,-44,-233,-33,-276,-22,-315,-21,-161,-30,-237,-32,-279,-30,-318,9,-145,15,-198,2,-151,-6,-117,39,-119,37,-157,22,-128,13,-103
rL,0,0,38,-41,51,-103,31,-157,1,-190,50,-164,44,-233,33,-276,22,-315,21,-161,30,-237,32,-279,30,-318,-9,-145,-15,-198,-2,-151,6,-117,-39,-119,-37,-157,-22,-128,-13,-103
sR,0,0,-50,-30,-83,-78,-84,-128,-56,-156,-61,-129,-75,-180,-74,-140,-64,-112,-34,-135,-45,-192,-47,-143,-36,-117,-4,-136,-14,-196,-21,-148,-14,-116,28,-131,15,-179,3,-149,6,-122
sL,0,0,50,-30,83,-78,84,-128,56,-156,61,-129,75,-180,74,-140,64,-112,34,-135,45,-192,47,-143,36,-117,4,-136,14,-196,21,-148,14,-116,-28,-131,-15,-179,-3,-149,-6,-122
tR,0,0,-37,-50,-41,-115,-26,-166,-20,-206,-26,-149,-28,-198,-29,-164,-28,-129,4,-138,5,-178,-6,-136,-14,-100,34,-120,31,-148,11,-101,-1,-67,62,-98,53,-125,34,-92,24,-66
tL,0,0,37,-50,41,-115,26,-166,20,-206,26,-149,28,-198,29,-164,28,-129,-4,-138,-5,-178,6,-136,14,-100,-34,-120,-31,-148,-11,-101,1,-67,-62,-98,-53,-125,-34,-92,-24,-66
uR,0,0,-40,-47,-48,-111,-22,-160,11,-187,-21,-181,-15,-254,-7,-298,0,-333,10,-175,19,-260,22,-308,28,-346,39,-151,45,-212,22,-171,8,-135,63,-115,61,-156,36,-135,18,-112
uL,0,0,40,-47,48,-111,22,-160,-11,-187,21,-181,15,-254,7,-298,0,-333,-10,-175,-19,-260,-22,-308,-28,-346,-39,-151,-45,-212,-22,-171,-8,-135,-63,-115,-61,-156,-36,-135,-18,-112
vR,0,0,-33,-41,-40,-100,-10,-143,25,-167,-33,-177,-43,-248,-48,-292,-53,-328,3,-171,24,-250,36,-298,47,-336,33,-146,42,-190,19,-149,8,-119,55,-110,55,-145,32,-119,19,-95
vL,0,0,33,-41,40,-100,10,-143,-25,-167,33,-177,43,-248,48,-292,53,-328,-3,-171,-24,-250,-36,-298,-47,-336,-33,-146,-42,-190,-19,-149,-8,-119,-55,-110,-55,-145,-32,-119,-19,-95
wR,0,0,-34,-29,-45,-88,-11,-136,26,-159,-49,-177,-68,-247,-77,-292,-85,-331,-10,-184,-8,-263,-6,-309,-6,-348,20,-171,39,-242,46,-288,51,-329,47,-140,47,-183,32,-162,20,-133
wL,0,0,34,-29,45,-88,11,-136,-26,-159,49,-177,68,-247,77,-292,85,-331,10,-184,8,-263,6,-309,6,-348,-20,-171,-39,-242,-46,-288,-51,-329,-47,-140,-47,-183,-32,-162,-20,-133
xR,0,0,-50,-40,-74,-91,-83,-129,-70,-144,-14,-173,-14,-233,-42,-252,-70,-247,15,-163,-41,-184,-54,-138,-38,-119,35,-141,-29,-145,-37,-103,-20,-94,45,-112,-8,-107,-16,-79,0,-75
xL,0,0,50,-40,74,-91,83,-129,70,-144,14,-173,14,-233,42,-252,70,-247,-15,-163,41,-184,54,-138,38,-119,-35,-141,29,-145,37,-103,20,-94,-45,-112,8,-107,16,-79,0,-75
yR,0,0,-47,-37,-75,-101,-92,-150,-114,-180,-34,-132,-26,-176,-28,-138,-31,-108,-2,-125,4,-160,-5,-114,-12,-87,26,-114,35,-145,19,-105,6,-77,53,-103,75,-145,88,-171,100,-200
yL,0,0,47,-37,75,-101,92,-150,114,-180,34,-132,26,-176,28,-138,31,-108,2,-125,-4,-160,5,-114,12,-87,-26,-114,-35,-145,-19,-105,-6,-77,-53,-103,-75,-145,-88,-171,-100,-200
zR,0,0,-37,-39,-60,-98,-36,-149,1,-171,-42,-177,-49,-254,-51,-301,-51,-341,-5,-165,-6,-212,-19,-156,-21,-126,29,-145,27,-186,9,-132,7,-104,60,-116,59,-157,38,-122,33,-99
zL,0,0,37,-39,60,-98,36,-149,-1,-171,42,-177,49,-254,51,-301,51,-341,5,-165,6,-212,19,-156,21,-126,-29,-145,-27,-186,-9,-132,-7,-104,-60,-116,-59,-157,-38,-122,-33,-99
fR,0,0,-42,-26,-69,-79,-79,-126,-73,-168,-50,-155,-59,-209,-66,-210,-65,-192,-18,-169,-23,-247,-27,-293,-29,-332,15,-163,27,-236,35,-281,40,-321,48,-141,75,-186,93,-217,108,-246
fL,0,0,42,-26,69,-79,79,-126,73,-168,50,-155,59,-209,66,-210,65,-192,18,-169,23,-247,27,-293,29,-332,-15,-163,-27,-236,-35,-281,-40,-321,-48,-141,-75,-186,-93,-217,-108,-246
bR,0,0,-43,-32,-66,-96,-42,-142,-7,-147,-48,-176,-49,-242,-47,-282,-42,-317,-18,-180,-19,-253,-18,-299,-17,-338,9,-169,11,-238,11,-281,10,-316,38,-146,40,-198,39,-232,37,-261
bL,0,0,43,-32,66,-96,42,-142,7,-147,48,-176,49,-242,47,-282,42,-317,18,-180,19,-253,18,-299,17,-338,-9,-169,-11,-238,-11,-281,-10,-316,-38,-146,-40,-198,-39,-232,-37,-261
fR,0,0,-41,-23,-69,-67,-80,-108,-75,-142,-51,-135,-62,-183,-64,-178,-58,-159,-23,-148,-31,-215,-36,-255,-39,-289,6,-144,15,-206,23,-245,27,-278,35,-126,57,-166,72,-192,85,-217
fL,0,0,41,-23,69,-67,80,-108,75,-142,51,-135,62,-183,64,-178,58,-159,23,-148,31,-215,36,-255,39,-289,-6,-144,-15,-206,-23,-245,-27,-278,-35,-126,-57,-166,-72,-192,-85,-217
